Attributes: 16 , Index: 0 FID: 3.146680 
Attributes: 16 , Index: 86 FID: 2.897943 
Attributes: 16 , Index: 87 FID: 2.851985 
Attributes: 16 , Index: 88 FID: 2.607667 
Attributes: 16 , Index: 89 FID: 2.671959 
Attributes: 16 , Index: 90 FID: 2.728668 
Attributes: 16 , Index: 91 FID: 2.587905 
Attributes: 16 , Index: 92 FID: 2.665256 
Attributes: 16 , Index: 93 FID: 2.983564 
Attributes: 16 , Index: 94 FID: 2.920360 
Attributes: 16 , Index: 95 FID: 2.683083 
Attributes: 16 , Index: 96 FID: 2.714969 
Attributes: 16 , Index: 97 FID: 2.940160 
Attributes: 16 , Index: 98 FID: 2.800933 
Attributes: 16 , Index: 99 FID: 2.662627 
Attributes: 16 , Index: 100 FID: 2.879440 
Attributes: 16 , Index: 101 FID: 2.842562 
Attributes: 16 , Index: 102 FID: 2.809652 
Attributes: 16 , Index: 103 FID: 2.805447 
Attributes: 16 , Index: 104 FID: 3.003376 
Attributes: 16 , Index: 105 FID: 2.741952 
Attributes: 16 , Index: 106 FID: 2.711804 
Attributes: 16 , Index: 107 FID: 2.717352 
Attributes: 16 , Index: 108 FID: 2.657307 
Attributes: 16 , Index: 109 FID: 2.768567 
Attributes: 16 , Index: 110 FID: 2.698434 
Attributes: 16 , Index: 111 FID: 2.632983 
Attributes: 16 , Index: 112 FID: 2.507646 
Attributes: 16 , Index: 113 FID: 2.900673 
Attributes: 16 , Index: 114 FID: 2.649907 
Attributes: 16 , Index: 115 FID: 2.704599 
Attributes: 16 , Index: 116 FID: 2.466512 
Attributes: 16 , Index: 117 FID: 2.627613 
Attributes: 16 , Index: 118 FID: 2.877763 
Attributes: 16 , Index: 119 FID: 2.640588 
Attributes: 16 , Index: 120 FID: 2.871169 
Attributes: 16 , Index: 121 FID: 2.731418 
Attributes: 16 , Index: 122 FID: 2.664650 
Attributes: 16 , Index: 123 FID: 2.703523 
Attributes: 16 , Index: 124 FID: 2.610564 
Attributes: 16 , Index: 125 FID: 2.659502 
Attributes: 16 , Index: 126 FID: 2.612800 
Attributes: 16 , Index: 127 FID: 2.479551 
Attributes: 16 , Index: 128 FID: 2.611682 
Attributes: 16 , Index: 129 FID: 2.411137 
Attributes: 16 , Index: 130 FID: 2.713972 
Attributes: 16 , Index: 131 FID: 2.695223 
Attributes: 16 , Index: 132 FID: 2.559166 
Attributes: 16 , Index: 133 FID: 2.379773 
Attributes: 16 , Index: 134 FID: 2.457213 
Attributes: 16 , Index: 135 FID: 2.606350 
Attributes: 16 , Index: 136 FID: 2.500080 
Attributes: 16 , Index: 137 FID: 2.665071 
Attributes: 16 , Index: 138 FID: 2.350976 
Attributes: 16 , Index: 139 FID: 2.525797 
Attributes: 16 , Index: 140 FID: 2.709331 
Attributes: 16 , Index: 141 FID: 2.634176 
Attributes: 16 , Index: 142 FID: 2.484331 
Attributes: 16 , Index: 143 FID: 2.601341 
Attributes: 16 , Index: 144 FID: 2.428535 
Attributes: 16 , Index: 145 FID: 2.807971 
Attributes: 16 , Index: 146 FID: 2.777954 
Attributes: 16 , Index: 147 FID: 2.251961 
Attributes: 16 , Index: 148 FID: 2.369181 
Attributes: 16 , Index: 149 FID: 2.618886 
Attributes: 16 , Index: 150 FID: 2.755567 
Attributes: 16 , Index: 151 FID: 2.834608 
Attributes: 16 , Index: 152 FID: 2.423746 
Attributes: 16 , Index: 153 FID: 2.397325 
Attributes: 16 , Index: 154 FID: 2.823832 
Attributes: 16 , Index: 155 FID: 2.375775 
Attributes: 16 , Index: 156 FID: 2.385869 
Attributes: 16 , Index: 157 FID: 2.574124 
Attributes: 16 , Index: 158 FID: 2.369907 
Attributes: 16 , Index: 159 FID: 2.465503 
Attributes: 16 , Index: 160 FID: 2.322028 
Attributes: 16 , Index: 161 FID: 2.658427 
Attributes: 16 , Index: 162 FID: 2.488861 
Attributes: 16 , Index: 163 FID: 2.476096 
Attributes: 16 , Index: 164 FID: 2.566930 
Attributes: 16 , Index: 165 FID: 2.321199 
Attributes: 16 , Index: 166 FID: 2.515888 
Attributes: 16 , Index: 167 FID: 2.402435 
Attributes: 16 , Index: 168 FID: 2.319824 
Attributes: 16 , Index: 169 FID: 2.526034 
Attributes: 16 , Index: 170 FID: 2.276383 
Attributes: 16 , Index: 171 FID: 2.438424 
Attributes: 16 , Index: 172 FID: 2.420360 
Attributes: 16 , Index: 173 FID: 2.431615 
Attributes: 16 , Index: 174 FID: 2.403155 
Attributes: 16 , Index: 175 FID: 2.506864 
Attributes: 16 , Index: 176 FID: 2.494601 
Attributes: 16 , Index: 177 FID: 2.370201 
Attributes: 16 , Index: 178 FID: 2.475264 
Attributes: 16 , Index: 179 FID: 2.456588 
Attributes: 16 , Index: 180 FID: 2.451734 
Attributes: 16 , Index: 181 FID: 2.262971 
Attributes: 16 , Index: 182 FID: 2.482910 
Attributes: 16 , Index: 183 FID: 2.372852 
Attributes: 16 , Index: 184 FID: 2.374583 
Attributes: 16 , Index: 185 FID: 2.432395 
Attributes: 16 , Index: 186 FID: 2.356328 
Attributes: 16 , Index: 187 FID: 2.390434 
Attributes: 16 , Index: 188 FID: 2.393517 
Attributes: 16 , Index: 189 FID: 2.484797 
Attributes: 16 , Index: 190 FID: 2.480354 
Attributes: 16 , Index: 191 FID: 2.295543 
Attributes: 16 , Index: 192 FID: 2.528862 
Attributes: 16 , Index: 193 FID: 2.328146 
Attributes: 16 , Index: 194 FID: 2.262483 
Attributes: 16 , Index: 195 FID: 2.513554 
Attributes: 16 , Index: 196 FID: 2.266161 
Attributes: 16 , Index: 197 FID: 2.135433 
Attributes: 16 , Index: 198 FID: 2.442939 
Attributes: 16 , Index: 199 FID: 2.263546 
Attributes: 16 , Index: 200 FID: 2.148761 
Attributes: 16 , Index: 201 FID: 2.155226 
Attributes: 16 , Index: 202 FID: 2.294215 
Attributes: 16 , Index: 203 FID: 2.381092 
Attributes: 16 , Index: 204 FID: 2.419112 
Attributes: 16 , Index: 205 FID: 2.329632 
Attributes: 16 , Index: 206 FID: 2.356253 
Attributes: 16 , Index: 207 FID: 2.214624 
Attributes: 16 , Index: 208 FID: 2.373810 
Attributes: 16 , Index: 209 FID: 2.552959 
Attributes: 16 , Index: 210 FID: 2.504023 
Attributes: 16 , Index: 211 FID: 2.329440 
Attributes: 16 , Index: 212 FID: 2.227918 
Attributes: 16 , Index: 213 FID: 2.093970 
Attributes: 16 , Index: 214 FID: 2.386708 
Attributes: 16 , Index: 215 FID: 2.205070 
Attributes: 16 , Index: 216 FID: 2.467049 
Attributes: 16 , Index: 217 FID: 2.386557 
Attributes: 16 , Index: 218 FID: 2.386456 
Attributes: 16 , Index: 219 FID: 2.481928 
Attributes: 16 , Index: 220 FID: 2.451955 
Attributes: 16 , Index: 221 FID: 2.308677 
Attributes: 16 , Index: 222 FID: 2.297260 
Attributes: 16 , Index: 223 FID: 2.357271 
Attributes: 16 , Index: 224 FID: 2.457655 
Attributes: 16 , Index: 225 FID: 2.423003 
Attributes: 16 , Index: 226 FID: 2.215471 
Attributes: 16 , Index: 227 FID: 2.141622 
Attributes: 16 , Index: 228 FID: 2.102759 
Attributes: 16 , Index: 229 FID: 2.143115 
Attributes: 16 , Index: 230 FID: 2.205264 
Attributes: 16 , Index: 231 FID: 2.082849 
Attributes: 16 , Index: 232 FID: 2.473342 
Attributes: 16 , Index: 233 FID: 2.271698 
Attributes: 16 , Index: 234 FID: 2.160189 
Attributes: 16 , Index: 235 FID: 2.206525 
Attributes: 16 , Index: 236 FID: 2.287523 
Attributes: 16 , Index: 237 FID: 2.287683 
Attributes: 16 , Index: 238 FID: 2.166618 
Attributes: 16 , Index: 239 FID: 2.006076 
Attributes: 16 , Index: 240 FID: 2.385251 
Attributes: 16 , Index: 241 FID: 2.120617 
Attributes: 16 , Index: 242 FID: 2.262357 
Attributes: 16 , Index: 243 FID: 2.133132 
Attributes: 16 , Index: 244 FID: 2.224555 
Attributes: 16 , Index: 245 FID: 2.304717 
Attributes: 16 , Index: 246 FID: 1.950638 
Attributes: 16 , Index: 247 FID: 2.182075 
Attributes: 16 , Index: 248 FID: 2.082155 
Attributes: 16 , Index: 249 FID: 1.937915 
Attributes: 16 , Index: 250 FID: 2.132370 
Attributes: 16 , Index: 251 FID: 2.081527 
Attributes: 16 , Index: 252 FID: 2.065586 
Attributes: 16 , Index: 253 FID: 1.961227 
Attributes: 16 , Index: 254 FID: 2.034646 
Attributes: 16 , Index: 255 FID: 2.106275 
Attributes: 16 , Index: 256 FID: 2.359263 
Attributes: 16 , Index: 257 FID: 1.920238 
Attributes: 16 , Index: 258 FID: 1.916538 
Attributes: 16 , Index: 259 FID: 2.005617 
Attributes: 16 , Index: 260 FID: 2.329184 
Attributes: 16 , Index: 261 FID: 2.078516 
Attributes: 16 , Index: 262 FID: 1.957254 
Attributes: 16 , Index: 263 FID: 1.851897 
Attributes: 16 , Index: 264 FID: 2.089935 
Attributes: 16 , Index: 265 FID: 2.378004 
Attributes: 16 , Index: 266 FID: 2.082797 
Attributes: 16 , Index: 267 FID: 2.036074 
Attributes: 16 , Index: 268 FID: 2.165142 
Attributes: 16 , Index: 269 FID: 2.053864 
Attributes: 16 , Index: 270 FID: 2.041008 
Attributes: 16 , Index: 271 FID: 2.097225 
Attributes: 16 , Index: 272 FID: 1.945561 
Attributes: 16 , Index: 273 FID: 2.172628 
Attributes: 16 , Index: 274 FID: 2.070542 
Attributes: 16 , Index: 275 FID: 2.077053 
Attributes: 16 , Index: 276 FID: 2.188298 
Attributes: 16 , Index: 277 FID: 2.066617 
Attributes: 16 , Index: 278 FID: 1.990671 
Attributes: 16 , Index: 279 FID: 2.090246 
Attributes: 16 , Index: 280 FID: 1.844304 
Attributes: 16 , Index: 281 FID: 2.017943 
Attributes: 16 , Index: 282 FID: 2.378185 
Attributes: 16 , Index: 283 FID: 1.975065 
Attributes: 16 , Index: 284 FID: 1.758547 
Attributes: 16 , Index: 285 FID: 2.215962 
Attributes: 16 , Index: 286 FID: 2.064190 
Attributes: 16 , Index: 287 FID: 1.930866 
Attributes: 16 , Index: 288 FID: 1.966003 
Attributes: 16 , Index: 289 FID: 1.814175 
Attributes: 16 , Index: 290 FID: 1.996480 
Attributes: 16 , Index: 291 FID: 2.173762 
Attributes: 16 , Index: 292 FID: 2.148100 
Attributes: 16 , Index: 293 FID: 1.880548 
Attributes: 16 , Index: 294 FID: 2.055161 
Attributes: 16 , Index: 295 FID: 1.958280 
Attributes: 16 , Index: 296 FID: 1.821748 
Attributes: 16 , Index: 297 FID: 2.149764 
Attributes: 16 , Index: 298 FID: 2.042400 
Attributes: 16 , Index: 299 FID: 1.842511 
Attributes: 16 , Index: 300 FID: 1.945459 
Attributes: 16 , Index: 301 FID: 2.176567 
Attributes: 16 , Index: 302 FID: 2.092819 
Attributes: 16 , Index: 303 FID: 1.956271 
Attributes: 16 , Index: 304 FID: 1.990841 
Attributes: 16 , Index: 305 FID: 1.951916 
Attributes: 16 , Index: 306 FID: 1.932900 
Attributes: 16 , Index: 307 FID: 1.972592 
Attributes: 16 , Index: 308 FID: 2.095130 
Attributes: 16 , Index: 309 FID: 2.036650 
Attributes: 16 , Index: 310 FID: 1.824857 
Attributes: 16 , Index: 311 FID: 2.092454 
Attributes: 16 , Index: 312 FID: 2.073138 
Attributes: 16 , Index: 313 FID: 2.040591 
Attributes: 16 , Index: 314 FID: 2.135581 
Attributes: 16 , Index: 315 FID: 2.036994 
Attributes: 16 , Index: 316 FID: 1.968062 
Attributes: 16 , Index: 317 FID: 2.009335 
Attributes: 16 , Index: 318 FID: 2.129611 
Attributes: 16 , Index: 319 FID: 1.851750 
Attributes: 16 , Index: 320 FID: 1.828219 
Attributes: 16 , Index: 321 FID: 1.765963 
Attributes: 16 , Index: 322 FID: 2.040320 
Attributes: 16 , Index: 323 FID: 1.950721 
Attributes: 16 , Index: 324 FID: 2.052271 
Attributes: 16 , Index: 325 FID: 1.920398 
Attributes: 16 , Index: 326 FID: 1.888109 
Attributes: 16 , Index: 327 FID: 1.929511 
Attributes: 16 , Index: 328 FID: 1.795475 
Attributes: 16 , Index: 329 FID: 1.911485 
Attributes: 16 , Index: 330 FID: 1.970810 
Attributes: 16 , Index: 331 FID: 2.054980 
Attributes: 16 , Index: 332 FID: 1.810438 
Attributes: 16 , Index: 333 FID: 1.959866 
Attributes: 16 , Index: 334 FID: 1.875738 
Attributes: 16 , Index: 335 FID: 1.933363 
Attributes: 16 , Index: 336 FID: 1.890656 
Attributes: 16 , Index: 337 FID: 1.938128 
Attributes: 16 , Index: 338 FID: 1.832736 
Attributes: 16 , Index: 339 FID: 1.762479 
Attributes: 16 , Index: 340 FID: 1.878725 
Attributes: 16 , Index: 341 FID: 1.986128 
Attributes: 16 , Index: 342 FID: 1.668195 
Attributes: 16 , Index: 343 FID: 1.924302 
Attributes: 16 , Index: 344 FID: 2.019586 
Attributes: 16 , Index: 345 FID: 1.918687 
Attributes: 16 , Index: 346 FID: 1.843252 
Attributes: 16 , Index: 347 FID: 1.925604 
Attributes: 16 , Index: 348 FID: 1.893805 
Attributes: 16 , Index: 349 FID: 1.862851 
Attributes: 16 , Index: 350 FID: 1.835528 
Attributes: 16 , Index: 351 FID: 1.748853 
Attributes: 16 , Index: 352 FID: 1.850591 
Attributes: 16 , Index: 353 FID: 2.073978 
Attributes: 16 , Index: 354 FID: 2.040537 
Attributes: 16 , Index: 355 FID: 1.804254 
Attributes: 16 , Index: 356 FID: 1.803506 
Attributes: 16 , Index: 357 FID: 1.887829 
Attributes: 16 , Index: 358 FID: 1.728250 
Attributes: 16 , Index: 359 FID: 2.021055 
Attributes: 16 , Index: 360 FID: 1.979326 
Attributes: 16 , Index: 361 FID: 1.855948 
Attributes: 16 , Index: 362 FID: 1.741861 
Attributes: 16 , Index: 363 FID: 1.867647 
Attributes: 16 , Index: 364 FID: 1.682824 
Attributes: 16 , Index: 365 FID: 1.858448 
Attributes: 16 , Index: 366 FID: 1.880123 
Attributes: 16 , Index: 367 FID: 1.900029 
Attributes: 16 , Index: 368 FID: 1.851824 
Attributes: 16 , Index: 369 FID: 1.998089 
Attributes: 16 , Index: 370 FID: 1.781882 
Attributes: 16 , Index: 371 FID: 1.944167 
Attributes: 16 , Index: 372 FID: 1.883379 
Attributes: 16 , Index: 373 FID: 1.880170 
Attributes: 16 , Index: 374 FID: 1.870416 
Attributes: 16 , Index: 375 FID: 1.989874 
Attributes: 16 , Index: 376 FID: 1.737986 
Attributes: 16 , Index: 377 FID: 1.796888 
Attributes: 16 , Index: 378 FID: 1.788226 
Attributes: 16 , Index: 379 FID: 2.128025 
Attributes: 16 , Index: 380 FID: 1.982282 
Attributes: 16 , Index: 381 FID: 1.764344 
Attributes: 16 , Index: 382 FID: 1.831310 
Attributes: 16 , Index: 383 FID: 1.761010 
Attributes: 16 , Index: 384 FID: 1.826571 
Attributes: 16 , Index: 385 FID: 1.705698 
Attributes: 16 , Index: 386 FID: 1.847150 
Attributes: 16 , Index: 387 FID: 1.797852 
Attributes: 16 , Index: 388 FID: 1.838458 
