classs index l2 l1 IS Specificity wd linear 
2 38 0.21999999999999995 0.21999999999999997 0.21999999999999997 0.21999999999999997 0.21999999999999997 0.24 
2 39 0.19999999999999996 0.19999999999999996 0.19999999999999996 0.19999999999999996 0.19999999999999996 0.22 
2 40 0.17999999999999997 0.18 0.18000000000000002 0.18 0.18 0.2 
2 41 0.15999999999999995 0.15999999999999998 0.15999999999999998 0.15999999999999998 0.15999999999999998 0.18 
2 42 0.13999999999999996 0.13999999999999996 0.13999999999999996 0.13999999999999996 0.13999999999999996 0.16 
2 43 0.12000000000000005 0.12000000000000005 0.12000000000000005 0.12000000000000005 0.12000000000000005 0.14 
2 44 0.1 0.10000000000000003 0.10000000000000003 0.10000000000000003 0.10000000000000003 0.12 
2 45 0.08000000000000002 0.08000000000000002 0.08000000000000002 0.08000000000000002 0.08000000000000002 0.1 
2 46 0.060000000000000046 0.06000000000000005 0.06000000000000005 0.06000000000000005 0.06000000000000005 0.08 
2 47 0.040000000000000036 0.040000000000000036 0.040000000000000036 0.040000000000000036 0.040000000000000036 0.06 
2 48 0.020000000000000018 0.020000000000000018 0.020000000000000018 0.020000000000000018 0.020000000000000018 0.04 
2 49 0.0 0.0 0.0 0.0 0.0 0.02 
classs index l2 l1 IS Specificity wd linear 
4 0 0.9867117106835208 0.9866666666666667 0.9854545454545455 0.985 0.9866666666666667 1.0 
4 1 0.9735159646011632 0.9733333333333333 0.9709090909090908 0.97 0.9733333333333333 0.987012987012987 
4 2 0.9604165762834376 0.96 0.9563636363636363 0.955 0.96 0.974025974025974 
4 3 0.9474175425861611 0.9466666666666667 0.9418181818181818 0.94 0.9466666666666667 0.961038961038961 
4 4 0.9345230512584124 0.9333333333333332 0.9272727272727272 0.9249999999999999 0.9333333333333332 0.948051948051948 
4 5 0.921737489744233 0.9199999999999999 0.9127272727272726 0.9099999999999999 0.9199999999999999 0.935064935064935 
4 6 0.909065454189081 0.9066666666666667 0.8981818181818183 0.895 0.9066666666666667 0.922077922077922 
4 7 0.8965117586140928 0.8933333333333334 0.8836363636363637 0.88 0.8933333333333334 0.9090909090909091 
4 8 0.884081444212014 0.88 0.8690909090909091 0.865 0.8799999999999999 0.8961038961038961 
4 9 0.8717797887081348 0.8666666666666667 0.8545454545454546 0.85 0.8666666666666666 0.8831168831168831 
4 10 0.8596123157175759 0.8533333333333334 0.84 0.835 0.8533333333333334 0.8701298701298701 
4 11 0.8475848040166838 0.84 0.8254545454545454 0.8200000000000001 0.84 0.8571428571428571 
4 12 0.8357032966310473 0.8266666666666667 0.8109090909090909 0.8049999999999999 0.8266666666666667 0.8441558441558441 
4 13 0.82397410962562 0.8133333333333334 0.7963636363636364 0.79 0.8133333333333334 0.8311688311688312 
4 14 0.8124038404635961 0.7999999999999999 0.7818181818181817 0.775 0.8000000000000002 0.8181818181818182 
4 15 0.8009993757800314 0.7866666666666666 0.7672727272727272 0.76 0.7866666666666667 0.8051948051948052 
4 16 0.7897678983937835 0.7733333333333333 0.7527272727272727 0.745 0.7733333333333333 0.7922077922077922 
4 17 0.7787168933572715 0.7599999999999999 0.7381818181818182 0.73 0.7600000000000001 0.7792207792207793 
4 18 0.7678541528180988 0.7466666666666667 0.7236363636363637 0.7150000000000001 0.7466666666666667 0.7662337662337663 
4 19 0.7571877794400366 0.7333333333333334 0.7090909090909091 0.7000000000000001 0.7333333333333334 0.7532467532467533 
4 20 0.7467261881037789 0.7200000000000001 0.6945454545454546 0.685 0.7200000000000001 0.7402597402597403 
4 21 0.7364781055808789 0.7066666666666667 0.68 0.67 0.7066666666666667 0.7272727272727273 
4 22 0.7264525678482618 0.6933333333333334 0.6654545454545455 0.655 0.6933333333333334 0.7142857142857143 
4 23 0.7166589146867568 0.68 0.6509090909090909 0.64 0.68 0.7012987012987013 
4 24 0.7071067811865475 0.6666666666666666 0.6363636363636364 0.625 0.6666666666666666 0.6883116883116883 
4 25 0.7071067811865475 0.6666666666666666 0.6363636363636364 0.625 0.6666666666666666 0.6753246753246753 
4 26 0.6930127463955239 0.6533333333333333 0.623030303030303 0.6116666666666667 0.6533333333333333 0.6623376623376623 
4 27 0.6790189000805991 0.64 0.6096969696969697 0.5983333333333334 0.64 0.6493506493506493 
4 28 0.6651315659326356 0.6266666666666666 0.5963636363636363 0.585 0.6266666666666666 0.6363636363636364 
4 29 0.6513575566972925 0.6133333333333333 0.583030303030303 0.5716666666666667 0.6133333333333333 0.6233766233766234 
4 30 0.6377042156569664 0.6 0.5696969696969697 0.5583333333333333 0.6 0.6103896103896104 
4 31 0.6241794613730894 0.5866666666666666 0.5563636363636363 0.5449999999999999 0.5866666666666666 0.5974025974025974 
4 32 0.6107918357891392 0.5733333333333334 0.5430303030303031 0.5316666666666667 0.5733333333333334 0.5844155844155844 
4 33 0.5975505557412417 0.56 0.5296969696969697 0.5183333333333333 0.56 0.5714285714285714 
4 34 0.5844655678480983 0.5466666666666667 0.5163636363636364 0.505 0.5466666666666667 0.5584415584415584 
4 35 0.5715476066494083 0.5333333333333333 0.503030303030303 0.4916666666666667 0.5333333333333333 0.5454545454545454 
4 36 0.5588082557252234 0.52 0.4896969696969697 0.47833333333333333 0.52 0.5324675324675324 
4 37 0.5462600113499065 0.5066666666666667 0.4763636363636364 0.465 0.5066666666666667 0.5194805194805194 
4 38 0.5339163480046913 0.49333333333333335 0.46303030303030307 0.45166666666666666 0.49333333333333335 0.5064935064935064 
4 39 0.5217917847826532 0.48 0.44969696969696976 0.43833333333333335 0.48 0.4935064935064935 
4 40 0.5099019513592785 0.4666666666666666 0.43636363636363634 0.425 0.4666666666666666 0.4805194805194805 
4 41 0.4982636517614612 0.4533333333333333 0.4230303030303029 0.4116666666666666 0.4533333333333333 0.4675324675324675 
4 42 0.4868949236402723 0.43999999999999995 0.4096969696969696 0.3983333333333333 0.43999999999999995 0.45454545454545453 
4 43 0.4758150901348127 0.4266666666666666 0.3963636363636363 0.38499999999999995 0.4266666666666666 0.44155844155844154 
4 44 0.46504480070920773 0.4133333333333334 0.38303030303030305 0.3716666666666667 0.4133333333333334 0.42857142857142855 
4 45 0.45460605656619524 0.4000000000000001 0.36969696969696975 0.3583333333333334 0.4000000000000001 0.4155844155844156 
4 46 0.44452221541785747 0.3866666666666667 0.3563636363636364 0.34500000000000003 0.3866666666666667 0.4025974025974026 
4 47 0.4348179695765421 0.37333333333333335 0.343030303030303 0.33166666666666667 0.37333333333333335 0.38961038961038963 
4 48 0.42551929059287863 0.36000000000000004 0.3296969696969697 0.31833333333333336 0.36000000000000004 0.37662337662337664 
4 49 0.41665333311999325 0.3466666666666667 0.3163636363636364 0.30500000000000005 0.3466666666666667 0.36363636363636365 
4 50 0.4082482904638631 0.3333333333333333 0.30303030303030304 0.2916666666666667 0.3333333333333333 0.35064935064935066 
4 51 0.4082482904638631 0.3333333333333333 0.30303030303030304 0.2916666666666667 0.3333333333333333 0.33766233766233766 
4 52 0.39191835884530857 0.32 0.29090909090909095 0.28 0.32 0.3246753246753247 
4 53 0.375588427226754 0.30666666666666664 0.27878787878787875 0.2683333333333333 0.30666666666666664 0.3116883116883117 
4 54 0.3592584956081995 0.2933333333333333 0.26666666666666666 0.25666666666666665 0.2933333333333333 0.2987012987012987 
4 55 0.34292856398964494 0.28 0.25454545454545463 0.24500000000000005 0.28 0.2857142857142857 
4 56 0.3265986323710905 0.26666666666666666 0.24242424242424246 0.23333333333333336 0.26666666666666666 0.2727272727272727 
4 57 0.3102687007525359 0.25333333333333335 0.2303030303030303 0.22166666666666668 0.25333333333333335 0.2597402597402597 
4 58 0.29393876913398137 0.24 0.21818181818181823 0.21000000000000002 0.24 0.24675324675324675 
4 59 0.27760883751542687 0.22666666666666666 0.20606060606060606 0.19833333333333333 0.22666666666666666 0.23376623376623376 
4 60 0.26127890589687236 0.2133333333333333 0.19393939393939388 0.18666666666666665 0.2133333333333333 0.22077922077922077 
4 61 0.24494897427831785 0.20000000000000004 0.18181818181818185 0.17500000000000004 0.20000000000000004 0.2077922077922078 
4 62 0.22861904265976332 0.18666666666666668 0.1696969696969697 0.16333333333333336 0.18666666666666668 0.19480519480519481 
4 63 0.2122891110412088 0.17333333333333334 0.1575757575757576 0.1516666666666667 0.17333333333333334 0.18181818181818182 
4 64 0.19595917942265428 0.16 0.14545454545454548 0.14 0.16 0.16883116883116883 
4 65 0.17962924780409972 0.14666666666666664 0.13333333333333333 0.12833333333333333 0.14666666666666664 0.15584415584415584 
4 66 0.16329931618554522 0.13333333333333333 0.1212121212121212 0.11666666666666667 0.13333333333333333 0.14285714285714285 
4 67 0.1469693845669907 0.12000000000000001 0.10909090909090913 0.10500000000000004 0.12000000000000001 0.12987012987012986 
4 68 0.13063945294843618 0.10666666666666667 0.09696969696969701 0.09333333333333338 0.10666666666666667 0.11688311688311688 
4 69 0.11430952132988166 0.09333333333333334 0.08484848484848487 0.08166666666666669 0.09333333333333334 0.1038961038961039 
4 70 0.09797958971132714 0.08 0.07272727272727274 0.07 0.08 0.09090909090909091 
4 71 0.0816496580927726 0.06666666666666665 0.060606060606060615 0.05833333333333335 0.06666666666666665 0.07792207792207792 
4 72 0.06531972647421808 0.05333333333333332 0.04848484848484847 0.04666666666666666 0.05333333333333332 0.06493506493506493 
4 73 0.04898979485566359 0.040000000000000015 0.03636363636363639 0.03500000000000003 0.040000000000000015 0.05194805194805195 
4 74 0.03265986323710905 0.026666666666666672 0.024242424242424274 0.023333333333333373 0.026666666666666672 0.03896103896103896 
4 75 0.016329931618554536 0.013333333333333345 0.01212121212121216 0.011666666666666714 0.013333333333333345 0.025974025974025976 
4 76 0.0 0.0 2.0185873175002847e-17 2.7755575615628914e-17 0.0 0.012987012987012988 
classs index l2 l1 IS Specificity wd linear 
8 0 0.9942980294803824 0.9942857142857143 0.9938461538461538 0.99375 0.9942857142857143 1.0 
8 1 0.9886209731597994 0.9885714285714285 0.9876923076923078 0.9875 0.9885714285714285 0.994475138121547 
8 2 0.9829692627079298 0.9828571428571429 0.9815384615384616 0.98125 0.9828571428571429 0.988950276243094 
8 3 0.9773433378296492 0.9771428571428571 0.9753846153846154 0.975 0.9771428571428571 0.9834254143646409 
8 4 0.9717436463829925 0.9714285714285714 0.9692307692307691 0.96875 0.9714285714285715 0.9779005524861878 
8 5 0.9661706444959473 0.9657142857142856 0.9630769230769232 0.9625 0.9657142857142856 0.9723756906077348 
8 6 0.9606247966818262 0.96 0.9569230769230769 0.9562499999999999 0.9600000000000001 0.9668508287292817 
8 7 0.9551065759529517 0.9542857142857143 0.9507692307692307 0.95 0.9542857142857143 0.9613259668508287 
8 8 0.9496164639323755 0.9485714285714285 0.9446153846153845 0.94375 0.9485714285714286 0.9558011049723757 
8 9 0.9441549509633318 0.9428571428571428 0.9384615384615385 0.9375 0.9428571428571428 0.9502762430939227 
8 10 0.9387225362161068 0.937142857142857 0.9323076923076923 0.9312499999999999 0.9371428571428572 0.9447513812154696 
8 11 0.93331972779199 0.9314285714285714 0.9261538461538461 0.9249999999999999 0.9314285714285714 0.9392265193370166 
8 12 0.9279470428239505 0.9257142857142858 0.92 0.9187500000000001 0.9257142857142858 0.9337016574585635 
8 13 0.9226050075736637 0.92 0.9138461538461539 0.9125000000000001 0.9199999999999999 0.9281767955801105 
8 14 0.9172941575244942 0.9142857142857144 0.9076923076923077 0.90625 0.9142857142857144 0.9226519337016574 
8 15 0.9120150374700127 0.9085714285714286 0.9015384615384616 0.9 0.9085714285714285 0.9171270718232044 
8 16 0.9067682015976143 0.9028571428571429 0.8953846153846154 0.89375 0.9028571428571429 0.9116022099447514 
8 17 0.9015542135667717 0.8971428571428571 0.8892307692307693 0.8875000000000001 0.8971428571428571 0.9060773480662984 
8 18 0.8963736465814434 0.8914285714285715 0.883076923076923 0.88125 0.8914285714285715 0.9005524861878453 
8 19 0.891227083456127 0.8857142857142858 0.876923076923077 0.875 0.8857142857142858 0.8950276243093923 
8 20 0.8861151166750288 0.88 0.8707692307692307 0.86875 0.88 0.8895027624309392 
8 21 0.8810383484437958 0.8742857142857143 0.8646153846153846 0.8625 0.8742857142857143 0.8839779005524862 
8 22 0.8759973907332308 0.8685714285714285 0.8584615384615384 0.85625 0.8685714285714285 0.8784530386740331 
8 23 0.8709928653143902 0.8628571428571429 0.8523076923076923 0.85 0.8628571428571429 0.8729281767955801 
8 24 0.8660254037844387 0.8571428571428571 0.8461538461538461 0.84375 0.8571428571428571 0.8674033149171271 
8 25 0.8660254037844387 0.8571428571428571 0.8461538461538461 0.84375 0.8571428571428571 0.861878453038674 
8 26 0.8602657396741676 0.8514285714285714 0.84014652014652 0.8376785714285714 0.8514285714285714 0.856353591160221 
8 27 0.8545341253739206 0.8457142857142858 0.8341391941391941 0.8316071428571429 0.8457142857142858 0.850828729281768 
8 28 0.848831129091226 0.84 0.8281318681318682 0.8255357142857143 0.84 0.8453038674033149 
8 29 0.8431573315308868 0.8342857142857143 0.8221245421245421 0.8194642857142856 0.8342857142857143 0.8397790055248618 
8 30 0.8375133261199916 0.8285714285714285 0.8161172161172161 0.8133928571428571 0.8285714285714286 0.8342541436464088 
8 31 0.8318997192313163 0.8228571428571428 0.81010989010989 0.8073214285714285 0.8228571428571428 0.8287292817679558 
8 32 0.8263171304045439 0.8171428571428571 0.8041025641025641 0.80125 0.8171428571428573 0.8232044198895028 
8 33 0.8207661925646932 0.8114285714285714 0.7980952380952381 0.7951785714285714 0.8114285714285714 0.8176795580110497 
8 34 0.8152475522370928 0.8057142857142857 0.7920879120879121 0.7891071428571428 0.8057142857142857 0.8121546961325967 
8 35 0.8097618697581936 0.7999999999999999 0.7860805860805861 0.7830357142857143 0.7999999999999999 0.8066298342541437 
8 36 0.8043098194814519 0.7942857142857143 0.7800732600732599 0.7769642857142857 0.7942857142857144 0.8011049723756906 
8 37 0.7988920899774709 0.7885714285714285 0.7740659340659339 0.770892857142857 0.7885714285714285 0.7955801104972375 
8 38 0.7935093842275232 0.7828571428571429 0.7680586080586081 0.7648214285714287 0.7828571428571429 0.7900552486187845 
8 39 0.7881624198095213 0.7771428571428572 0.7620512820512821 0.75875 0.777142857142857 0.7845303867403315 
8 40 0.7828519290754434 0.7714285714285715 0.7560439560439561 0.7526785714285715 0.7714285714285715 0.7790055248618785 
8 41 0.777578659319153 0.7657142857142858 0.75003663003663 0.7466071428571429 0.7657142857142858 0.7734806629834254 
8 42 0.7723433729334936 0.76 0.744029304029304 0.7405357142857143 0.76 0.7679558011049724 
8 43 0.7671468475554637 0.7542857142857143 0.7380219780219781 0.7344642857142858 0.7542857142857142 0.7624309392265194 
8 44 0.7619898761982155 0.7485714285714286 0.732014652014652 0.7283928571428572 0.7485714285714286 0.7569060773480663 
8 45 0.7568732673685489 0.7428571428571429 0.726007326007326 0.7223214285714286 0.7428571428571428 0.7513812154696132 
8 46 0.7517978451685001 0.7371428571428572 0.7200000000000001 0.71625 0.7371428571428572 0.7458563535911602 
8 47 0.7467644493795502 0.7314285714285714 0.7139926739926741 0.7101785714285714 0.7314285714285714 0.7403314917127072 
8 48 0.741773935527915 0.7257142857142858 0.707985347985348 0.7041071428571428 0.7257142857142858 0.7348066298342542 
8 49 0.736827174929295 0.72 0.701978021978022 0.6980357142857143 0.72 0.7292817679558011 
8 50 0.7319250547113999 0.7142857142857143 0.6959706959706959 0.6919642857142857 0.7142857142857143 0.7237569060773481 
8 51 0.7319250547113999 0.7142857142857143 0.6959706959706959 0.6919642857142857 0.7142857142857143 0.7182320441988951 
8 52 0.7260853944268539 0.7085714285714285 0.6901098901098901 0.6860714285714286 0.7085714285714285 0.712707182320442 
8 53 0.7202777242147642 0.7028571428571428 0.6842490842490841 0.6801785714285714 0.7028571428571428 0.7071823204419889 
8 54 0.7145028241471728 0.6971428571428572 0.6783882783882783 0.6742857142857143 0.6971428571428573 0.7016574585635359 
8 55 0.7087614952456555 0.6914285714285714 0.6725274725274725 0.6683928571428571 0.6914285714285714 0.6961325966850829 
8 56 0.7030545599636733 0.6857142857142857 0.6666666666666666 0.6625 0.6857142857142857 0.6906077348066298 
8 57 0.6973828626678872 0.6799999999999999 0.6608058608058608 0.6566071428571428 0.6799999999999999 0.6850828729281768 
8 58 0.6917472701169739 0.6742857142857143 0.654945054945055 0.6507142857142857 0.6742857142857143 0.6795580110497238 
8 59 0.6861486719363377 0.6685714285714285 0.6490842490842491 0.6448214285714285 0.6685714285714285 0.6740331491712708 
8 60 0.6805879810869422 0.6628571428571428 0.6432234432234433 0.6389285714285714 0.6628571428571429 0.6685082872928176 
8 61 0.6750661343263233 0.6571428571428571 0.6373626373626373 0.6330357142857143 0.6571428571428571 0.6629834254143646 
8 62 0.6695840926596578 0.6514285714285714 0.6315018315018315 0.6271428571428571 0.6514285714285715 0.6574585635359116 
8 63 0.6641428417785696 0.6457142857142857 0.6256410256410256 0.62125 0.6457142857142857 0.6519337016574586 
8 64 0.6587433924851598 0.64 0.6197802197802199 0.6153571428571429 0.64 0.6464088397790055 
8 65 0.6533867810985203 0.6342857142857143 0.6139194139194141 0.6094642857142858 0.6342857142857142 0.6408839779005525 
8 66 0.6480740698407861 0.6285714285714287 0.6080586080586081 0.6035714285714286 0.6285714285714287 0.6353591160220995 
8 67 0.642806347199528 0.6228571428571429 0.6021978021978023 0.5976785714285715 0.6228571428571428 0.6298342541436464 
8 68 0.6375847282630644 0.6171428571428572 0.5963369963369964 0.5917857142857144 0.6171428571428572 0.6243093922651933 
8 69 0.6324103550250084 0.6114285714285714 0.5904761904761906 0.5858928571428572 0.6114285714285714 0.6187845303867403 
8 70 0.6272843966541128 0.6057142857142858 0.5846153846153848 0.5800000000000001 0.6057142857142858 0.6132596685082873 
8 71 0.6222080497252163 0.6 0.5787545787545788 0.5741071428571429 0.6 0.6077348066298343 
8 72 0.6171825384068199 0.5942857142857143 0.572893772893773 0.5682142857142858 0.5942857142857143 0.6022099447513812 
8 73 0.6122091146005586 0.5885714285714286 0.5670329670329671 0.5623214285714286 0.5885714285714286 0.5966850828729282 
8 74 0.6072890580275591 0.5828571428571429 0.5611721611721612 0.5564285714285715 0.5828571428571429 0.5911602209944752 
8 75 0.6024236762564082 0.5771428571428572 0.5553113553113553 0.5505357142857144 0.5771428571428572 0.585635359116022 
8 76 0.5976143046671969 0.5714285714285714 0.5494505494505494 0.5446428571428571 0.5714285714285714 0.580110497237569 
8 77 0.5976143046671969 0.5714285714285714 0.5494505494505494 0.5446428571428571 0.5714285714285714 0.574585635359116 
8 78 0.5916562708677588 0.5657142857142857 0.5437362637362637 0.5389285714285714 0.5657142857142857 0.569060773480663 
8 79 0.585735191264546 0.5599999999999999 0.538021978021978 0.5332142857142856 0.5599999999999999 0.56353591160221 
8 80 0.5798521979164789 0.5542857142857143 0.5323076923076923 0.5275 0.5542857142857143 0.5580110497237569 
8 81 0.5740084618589819 0.5485714285714286 0.5265934065934066 0.5217857142857143 0.5485714285714286 0.5524861878453039 
8 82 0.568205194324324 0.5428571428571428 0.5208791208791208 0.5160714285714285 0.5428571428571428 0.5469613259668509 
8 83 0.5624436479709386 0.5371428571428571 0.5151648351648352 0.5103571428571428 0.5371428571428571 0.5414364640883977 
8 84 0.5567251181174216 0.5314285714285714 0.5094505494505494 0.5046428571428571 0.5314285714285714 0.5359116022099447 
8 85 0.5510509439762741 0.5257142857142857 0.5037362637362637 0.4989285714285714 0.5257142857142857 0.5303867403314917 
8 86 0.545422509881756 0.5199999999999999 0.49802197802197795 0.49321428571428566 0.5199999999999999 0.5248618784530387 
8 87 0.5398412465054623 0.5142857142857142 0.4923076923076922 0.48749999999999993 0.5142857142857142 0.5193370165745856 
8 88 0.5343086320524069 0.5085714285714286 0.48659340659340655 0.48178571428571426 0.5085714285714286 0.5138121546961326 
8 89 0.5288261934295074 0.5028571428571428 0.48087912087912077 0.4760714285714285 0.5028571428571428 0.5082872928176796 
8 90 0.5233955073774107 0.4971428571428572 0.4751648351648352 0.4703571428571429 0.4971428571428572 0.5027624309392266 
8 91 0.5180182015555604 0.4914285714285715 0.4694505494505495 0.4646428571428572 0.4914285714285715 0.4972375690607735 
8 92 0.5126959555693246 0.48571428571428577 0.4637362637362638 0.45892857142857146 0.48571428571428577 0.49171270718232046 
8 93 0.5074305019268297 0.48000000000000004 0.4580219780219781 0.45321428571428574 0.48000000000000004 0.4861878453038674 
