Attributes: 8 , Index: 0 FID: 0.893283 
Attributes: 8 , Index: 57 FID: 0.690572 
Attributes: 8 , Index: 58 FID: 0.682832 
Attributes: 8 , Index: 59 FID: 0.709837 
Attributes: 8 , Index: 60 FID: 0.657841 
Attributes: 8 , Index: 61 FID: 0.669827 
Attributes: 8 , Index: 62 FID: 0.677316 
Attributes: 8 , Index: 63 FID: 0.661891 
Attributes: 8 , Index: 64 FID: 0.632013 
Attributes: 8 , Index: 65 FID: 0.644987 
Attributes: 8 , Index: 66 FID: 0.595577 
Attributes: 8 , Index: 67 FID: 0.619757 
Attributes: 8 , Index: 68 FID: 0.617175 
Attributes: 8 , Index: 69 FID: 0.639507 
Attributes: 8 , Index: 70 FID: 0.598526 
Attributes: 8 , Index: 71 FID: 0.590187 
Attributes: 8 , Index: 72 FID: 0.617560 
Attributes: 8 , Index: 73 FID: 0.565818 
Attributes: 8 , Index: 74 FID: 0.569261 
Attributes: 8 , Index: 75 FID: 0.619352 
Attributes: 8 , Index: 76 FID: 0.590025 
Attributes: 8 , Index: 77 FID: 0.567238 
Attributes: 8 , Index: 78 FID: 0.614219 
Attributes: 8 , Index: 79 FID: 0.609498 
Attributes: 8 , Index: 80 FID: 0.574836 
Attributes: 8 , Index: 81 FID: 0.565772 
Attributes: 8 , Index: 82 FID: 0.529036 
Attributes: 8 , Index: 83 FID: 0.552988 
Attributes: 8 , Index: 84 FID: 0.540502 
Attributes: 8 , Index: 85 FID: 0.532342 
Attributes: 8 , Index: 86 FID: 0.577169 
Attributes: 8 , Index: 87 FID: 0.522144 
Attributes: 8 , Index: 88 FID: 0.517935 
Attributes: 8 , Index: 89 FID: 0.491127 
Attributes: 8 , Index: 90 FID: 0.515340 
Attributes: 8 , Index: 91 FID: 0.501376 
Attributes: 8 , Index: 92 FID: 0.537277 
Attributes: 8 , Index: 93 FID: 0.489786 
Attributes: 8 , Index: 94 FID: 0.484718 
Attributes: 8 , Index: 95 FID: 0.525404 
Attributes: 8 , Index: 96 FID: 0.517263 
Attributes: 8 , Index: 97 FID: 0.485694 
Attributes: 8 , Index: 98 FID: 0.486186 
Attributes: 8 , Index: 99 FID: 0.484066 
Attributes: 8 , Index: 100 FID: 0.474869 
Attributes: 8 , Index: 101 FID: 0.403388 
Attributes: 8 , Index: 102 FID: 0.482712 
Attributes: 8 , Index: 103 FID: 0.397504 
Attributes: 8 , Index: 104 FID: 0.418372 
Attributes: 8 , Index: 105 FID: 0.416993 
Attributes: 8 , Index: 106 FID: 0.459192 
Attributes: 8 , Index: 107 FID: 0.448218 
Attributes: 8 , Index: 108 FID: 0.458727 
Attributes: 8 , Index: 109 FID: 0.406020 
Attributes: 8 , Index: 110 FID: 0.381903 
Attributes: 8 , Index: 111 FID: 0.441595 
Attributes: 8 , Index: 112 FID: 0.417294 
Attributes: 8 , Index: 113 FID: 0.427112 
Attributes: 8 , Index: 114 FID: 0.381336 
Attributes: 8 , Index: 115 FID: 0.427281 
Attributes: 8 , Index: 116 FID: 0.379146 
Attributes: 8 , Index: 117 FID: 0.363837 
Attributes: 8 , Index: 118 FID: 0.391904 
Attributes: 8 , Index: 119 FID: 0.338964 
Attributes: 8 , Index: 120 FID: 0.328860 
Attributes: 8 , Index: 121 FID: 0.350530 
Attributes: 8 , Index: 122 FID: 0.340966 
Attributes: 8 , Index: 123 FID: 0.352611 
Attributes: 8 , Index: 124 FID: 0.332808 
Attributes: 8 , Index: 125 FID: 0.320320 
Attributes: 8 , Index: 126 FID: 0.318307 
Attributes: 8 , Index: 127 FID: 0.330354 
Attributes: 8 , Index: 128 FID: 0.354431 
Attributes: 8 , Index: 129 FID: 0.330439 
Attributes: 8 , Index: 130 FID: 0.299616 
Attributes: 8 , Index: 131 FID: 0.318439 
Attributes: 8 , Index: 132 FID: 0.337513 
Attributes: 8 , Index: 133 FID: 0.331366 
Attributes: 8 , Index: 134 FID: 0.302386 
Attributes: 8 , Index: 135 FID: 0.257202 
Attributes: 8 , Index: 136 FID: 0.295930 
Attributes: 8 , Index: 137 FID: 0.297471 
Attributes: 8 , Index: 138 FID: 0.285063 
Attributes: 8 , Index: 139 FID: 0.288707 
Attributes: 8 , Index: 140 FID: 0.255306 
Attributes: 8 , Index: 141 FID: 0.258199 
Attributes: 8 , Index: 142 FID: 0.253987 
Attributes: 8 , Index: 143 FID: 0.234850 
Attributes: 8 , Index: 144 FID: 0.251363 
Attributes: 8 , Index: 145 FID: 0.263435 
Attributes: 8 , Index: 146 FID: 0.262876 
Attributes: 8 , Index: 147 FID: 0.248962 
Attributes: 8 , Index: 148 FID: 0.281055 
Attributes: 8 , Index: 149 FID: 0.213254 
Attributes: 8 , Index: 150 FID: 0.266464 
Attributes: 8 , Index: 151 FID: 0.213518 
Attributes: 8 , Index: 152 FID: 0.205051 
Attributes: 8 , Index: 153 FID: 0.220270 
Attributes: 8 , Index: 154 FID: 0.207543 
Attributes: 8 , Index: 155 FID: 0.240836 
Attributes: 8 , Index: 156 FID: 0.204202 
Attributes: 8 , Index: 157 FID: 0.209797 
Attributes: 8 , Index: 158 FID: 0.201411 
Attributes: 8 , Index: 159 FID: 0.183139 
Attributes: 8 , Index: 160 FID: 0.199645 
Attributes: 8 , Index: 161 FID: 0.200524 
Attributes: 8 , Index: 162 FID: 0.200535 
Attributes: 8 , Index: 163 FID: 0.176694 
Attributes: 8 , Index: 164 FID: 0.179336 
Attributes: 8 , Index: 165 FID: 0.164214 
Attributes: 8 , Index: 166 FID: 0.183119 
Attributes: 8 , Index: 167 FID: 0.174204 
Attributes: 8 , Index: 168 FID: 0.189783 
Attributes: 8 , Index: 169 FID: 0.153884 
Attributes: 8 , Index: 170 FID: 0.172871 
Attributes: 8 , Index: 171 FID: 0.168487 
Attributes: 8 , Index: 172 FID: 0.165989 
Attributes: 8 , Index: 173 FID: 0.166989 
Attributes: 8 , Index: 174 FID: 0.147235 
Attributes: 8 , Index: 175 FID: 0.173383 
Attributes: 8 , Index: 176 FID: 0.172512 
Attributes: 8 , Index: 177 FID: 0.152848 
Attributes: 8 , Index: 178 FID: 0.160651 
Attributes: 8 , Index: 179 FID: 0.167973 
Attributes: 8 , Index: 180 FID: 0.151531 
